mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Nr1h4	MGI:1352464	NULL-0318CF98F#hom#early	HGNC:7967	OMIM:617049	Cholestasis, Progressive Familial Intrahepatic, 5	0.41	1.23	28.445	Y	MP:0005178|MP:0001556|MP:0005343|MP:0001552|MP:0002941|MP:0005419	HP:0001987
Lepr	MGI:104993	MGI:5692557#hom#early	HGNC:6554	OMIM:614963	Leptin Receptor Deficiency	0.2	1.51	29.86	Y	MP:0001157|MP:0001925|MP:0005559|MP:0003961|MP:0001926	HP:0000815|HP:0000824|HP:0008245|HP:0001513|HP:0000819
Dym	MGI:1918480	MGI:6257483#hom#early	HGNC:21317	OMIM:223800	Dyggve-Melchior-Clausen Disease	0.63	2.09	48.445	Y	MP:0003313|MP:0003795|MP:0000063|MP:0002764|MP:0010124|MP:0010025|MP:0002932	HP:0003311|HP:0000882|HP:0003375|HP:0010049|HP:0006450|HP:0003180|HP:0001156|HP:0010743|HP:0012385|HP:0001762|HP:0001498|HP:0002982|HP:0003016|HP:0012428|HP:0002857|HP:0003183|HP:0002515|HP:0001376|HP:0000911|HP:0004209|HP:0001763|HP:0002970|HP:0002866|HP:0010230|HP:0001769|HP:0004991|HP:0002980|HP:0008786|HP:0004997
Dym	MGI:1918480	MGI:6257483#hom#early	HGNC:21317	OMIM:607326	Smith-Mccort Dysplasia 1	0.59	1.6	39.975	Y	MP:0003313|MP:0003795|MP:0000063|MP:0002764|MP:0010124|MP:0002932	HP:0010582|HP:0003311|HP:0008835|HP:0002970|HP:0009803|HP:0008829|HP:0000882|HP:0010049|HP:0002857|HP:0002515|HP:0003274|HP:0003025
Bbs5	MGI:1919819	MGI:5548622#hom#early	HGNC:970	OMIM:615983	Bardet-Biedl Syndrome 5	0.06	0.89	19.945	Y	MP:0003961	HP:0001513
Kcnd3	MGI:1928743	MGI:5644712#hom#early	HGNC:6239	OMIM:607346	Spinocerebellar Ataxia 19	0.36	1.15	30.21	Y	MP:0002574|MP:0001399	HP:0002070|HP:0002066|HP:0002078|HP:0002073
Tmprss15	MGI:1197523	MGI:4364308#hom#early	HGNC:9490	OMIM:226200	Enterokinase Deficiency	0.86	1.67	46.97	Y	MP:0001262|MP:0005179|MP:0002942|MP:0005633|MP:0003019|MP:0008806|MP:0000186|MP:0005565	HP:0001508|HP:0003075
Pex3	MGI:1929646	MGI:4431895#hom#early	HGNC:8858	OMIM:617370	Peroxisome Biogenesis Disorder 10B	0.14	1.64	29.955	Y	MP:0001312|MP:0005542	HP:0000518
Pex3	MGI:1929646	MGI:4431895#hom#early	HGNC:8858	OMIM:614882	Peroxisome Biogenesis Disorder 10A (Zellweger)	0.2	1.64	42.04	Y	MP:0000062|MP:0001312|MP:0005542	HP:0010655|HP:0000518
Sar1b	MGI:1913647	MGI:4432515#het#early	HGNC:10535	OMIM:246700	Chylomicron Retention Disease	1.12	2.62	70.22	Y	MP:0000183|MP:0005179|MP:0002702|MP:0002942|MP:0000186|MP:0001554	HP:0003146|HP:0003563|HP:0002570|HP:0012153|HP:0003073
Mogs	MGI:1929872	MGI:3808372#het#early	HGNC:24862	OMIM:606056	Congenital Disorder Of Glycosylation, Type Iib	0.32	1.52	32.685	Y	MP:0001944|MP:0000467|MP:0002282|MP:0002544	HP:0010557|HP:0001188|HP:0000445|HP:0002240|HP:0000218
Chd7	MGI:2444748	MGI:3588650#het#early	HGNC:20626	OMIM:214800	Charge Syndrome	0.09	1.07	17.43	Y	MP:0005632|MP:0005179|MP:0002942|MP:0005567|MP:0000186|MP:0005419	HP:0002901
Nf1	MGI:97306	MGI:4364806#het#early	HGNC:7765	OMIM:162200	Neurofibromatosis, Type I	0.09	1.59	24.795	Y	MP:0001260	HP:0001548
